id,comment_text,gender_bias,sexual_bias,religion_bias,race_bias,disability_bias
5151161,"This is not Canada ...with a bunch of « Loyalists » Orangemen.  
There is no place for a bunch of Ku-Ku-Klowns in Canada.
In the late nineteenth century and early twentieth century an English 
three Canadians was a member of the white supremacist organization Anglo-Saxon, 
WASP equivalent to the United States (""White Anglo-Saxon Protestants""). 
Four members have been Prime Ministers of Canada, 
Sir John A. Macdonald (father of « Canadian Federation » of 1867 but not « Father of Canada » which is Sir Samuel de Champlain in 1608 ), 
Sir John Abbott, 
Sir Mackenzie Bowell (a past « Grand Master » (?)), 
and John Diefenbaker.  
In 1927 the “Orange” movement gave birth to a more intolerant and racist group, the Canadian Ku Klux Klan, which had its deepest roots in small towns in Saskatchewan because of the ""yellow peril"", but also because of the blacks...Jews...Catholics...",0,0,0,1,0
5296408,"I really doubt that the pope was mocking Trump's girth. If he was, he might want to check the mirror for a view of his own backside.",0,0,0,0,0
5613167,"Visited the Graveyard of the Dammed in Valperiso ,Chile  where  the non
catholics were buried centuries ago. They had it back then , why not
now?",0,0,1,0,0
253328,"“As kids, we were freaked out by cooties,” Only boys were freaked out because only girls have cooties. Proven science fact.",1,0,0,0,0
598623,"Good job Neko and tragically, an accurate list!

Do want to notify readers that the Southern Poverty Law Center has ample info on a number of  the groups on the list....gross info, actually....

Readers may want to inform themselves ...you can google  almost any topic listed and SPLC and get data...and Kelly Ann Conway and Bannion have been knee deep in this and you can just google their names and ""alt right, or White Supremacists etc....""

Do think you omitted the anti Semitic  category.... 

Such a lovely group of folks and topics.....",0,0,0,1,0
5127486,Great news. But it looks like legislators are deaf. The city will still have to raise taxes.,0,0,0,0,0
5107712,"Why not cast a white singer in this role? Two reasons: (a) It's still not a level playing field for performers of colour, anywhere. That's just an easily proven statistical fact. If we don't want our stages to be a Whites-Only Zone, it makes sense to give a job to a singer of colour when that role is specifically written for a singer of colour. It will further that singer's career; inspire future singers of colour to say, ""Hey, I could do this""; and expose audiences to the talent of artists of colour, which can make people just a bit more imaginative and empathetic. (b) SOUTH PACIFIC is about a white woman who can't bear the thought of mixing the races. Race is a major plot point. If Bloody Mary is black, Asian, or a First Nations mezzo like BC's Marion Newman (who was wonderful in GIIWEDIN a few years ago), we'll still get the basic story... Also, that performer is going to understand that character in a way Sally McWhitebread never could. (I am Sally McWhitebread,  BTW!)",1,0,0,1,0
5651182,"""For the most part, abortion occupied the foreground by itself, the fulcrum for alone deciding whom to put in the White House."" 

Ken Briggs, I respectfully disagree.  Most Catholics who voted for Trump did so because they fell for his racist fear campaign and not because of abortion.",0,0,1,0,0
610385,""" You are lying through your teeth;""

Saying that, without any proof, reminds me of what Jesus  noted about those who are blind, but say they see. John 9:41.",0,0,1,0,0
5507369,"I thought it was obvious that I wasn't speaking for all in the ""old"" Church but merely for many.  That I do is suggested by the fact that it's an issue in the Church.  I would bet that most oldies are uncomfortable with hand-holding, and that that's why the issue is there.  If most of those opposed to hand-holding are young traditionals, I happily stand corrected.",0,0,0,0,0
6206281,"Bill:  I'm guessing you're referring to the teaching of Evolution when you state ""almost all public schools in the US are required to teach that there is no Creator.""  Teaching Evolution does NOT mean teaching that there is no Creator.  There are tens or hundreds of millions of Christians and believers in other religions who accept the undeniable (except by hard-core zealots) evidence that Evolution indeed occured over millions of years AND AT THE SAME TIME, believe that, at the ""core"" of that process, there is a GOD.  Those two beliefs are not mutually exclusive.  A ""day of creation"" doesn't have to be 24 hours long...except for hard-core fundamentalist Christians who insist on a literal reading of both the old and new testiments.  (cont)",0,0,1,0,0
6300648,"So by your logic, as long as as someone hasn't gotten treatment for their mental illness but has a mental Illness is a decent person. Wow.",0,0,0,0,1
4984403,"The_people_who_wrote_the_scriptures_knew_about_it.__Indeed,_Mark_the_Evangelist_was_the_founding_Pope_of_Africa.",0,0,0,0,0
923498,"So, you're uniquely qualified to void Humanae Vitae because you have or at least had in the past sex. Oh, and you were married.

And the Holy Father was unqualified because all he had was the shoes of the fisherman, a role as successor to Peter, leadership of the Catholic Church, which was given a divine command to teach all nations, and the keys to the kingdom.

Comparing credentials a reasonable conclusion can be reached as to which of you taught with authority and which made no sense.",0,0,1,0,0
7051813,"When IRA bombs were going off in London almost weekly, did you ask the same question about Irish Catholics re: speaking up?",0,0,0,0,0
7038380,"Jesus, not the institutional Church, accomplished ""the salvation of souls,"" and the ""Church's magisterial teaching"" is not Jesus.  The Church is not God.",0,0,1,0,0
575159,"I wouldn't think you would hear what I hear, but, yes, to you the suspicion is that I am always wrong. Why? Because I'm a feminist. Like I said. Kneejerk.",0,0,0,0,0
5205105,"Which bomb?  ""The bomb"" (as in Hiroshima"" or the bomb dropped a few weeks ago?  Big difference.  If you find 90 members of ISIS in one place at one time and fail to kill them, you're derelict (provided you yourself are not killing an unwarranted number of innocents).  Why?  Because there is a duty to protect innocent human life against attack by a deadly unjust aggressor.  Jesus never said anything to the contrary, and in fact, supported the principle I just stated.",0,0,0,0,0
507243,"This Issue DOES NOT need to be tabled.
It should be voted upon. Table-ing it will ONLY HIDE the evil that MEN are attempting to do. The EVIL will just be covered up and those opposed to the full inclusion of women into all areas of the church body will just continue in other ways to continue women as 2nd class citizens of the Kingdom of God.
This should make ALL parents weep and wail at a birth of a child, if that child is a daughter. Perhaps even do so when an ultrasound picture shouts -- It's a girl!
Their daughter will be handicapped for life from participating FULLY in all activities of the SDA church.
There should be NO CELEBRATION when a daughter, by happenstance [we say God MADE her] is brought forth.
The New Testament elevated Women in society. These particular men are bent on doing away with what the NT did 2000 years ago.",1,0,0,0,0
5629316,"That has to take a real toll on one's psychological well being, and kudos to those young black men who persist in living a ""normal"" life that the rest of us take for granted.",0,0,0,1,0
6174562,Couple of old men still living in the 60's Grow up.,0,0,0,0,0
5535739,"agape is not opposed to eros (except in the philosophical line up of Nygren, where he is talking about total economies of love, contrasting the Platonic eros philosophy with the Christian agape economy; the topic of that famous book is not eros in the sexual sense). The verb agapeo has been used in sexual contexts in Greek and the word eros has been used for love of Christ in Christian writers such as St Ignatius of Antioch and Origen. Agapeic living out of sexuality is found in the NT in the case of marriage and of chaste friendship, and there is a tolerant outlook on prostitution (in the gospels) and on homosexual relations in at least one case (the Centurion of Matthew 8); Paul also plays with the sexually loaded term khresis in his letter to Philemon.",0,1,1,0,0
5113203,Hard to indict if they don't have boys body,0,0,0,0,0
879340,"Hmm, well, I guess the Globe and Mail is wrong when it says women’s marches were staged around the world ""to protest Donald Trump’s presidency."" The commenters know the REAL reason(s):

""This isn't about Trump. Its about feminism."" 

 ""It is about ensuring that women's rights are not rolled back.""

""...also,the rights of LGBT, and civil rights and voting rights."" 

""...denouncing Islamophobia and anti-immigrant fervor, racism and white nationalism, not to mention the twisted, irrational greed that is destroying capitalism.""

""Now they're attacking Betsy DeVos.""

""A ...world-wide protest by ... by people that don't feel that Mr. Trump represents their humanistic values.""

"" It kind of reminds me of the G20 protests and the Occupy ones - some kind of inchoate dissatisfaction (and just the sheer fun of being in a big crowd protesting something), but very little clear direction.""

It's only 7:45 am on here on the west coast.  The day is young.  Much more to come.",1,0,0,0,0
1056079,"I can see both sides on this issue. If you defrock a priest, he will be free to roam the earth to abuse again. It would be like moving a priest from one end of the diocese to the other end. In both instances, kids could be in danger. On the other hand, I know of priests who were placed in treatment facilities where they still had access to children and teenagers. In one case, teenagers were employed at a facility where several of these priests were housed. They mostly served as wait staff and when called upon this, the Church did stop employing kids at the facility. In another case, also in suburban Philadelphia, patients were free to take walks away from the facility. They were found to walk across the street to the parking lot of a high school and also to a nearby shopping center. One wonders if the Church will ever take this issue seriously. I believe that the only real answer is to prosecute sexual predators and that means extending statute of limitations on child sex abuse.",0,0,0,0,0
6247587,"One would think if Mr. Anthony objects to his past being lampooned, he'd behave more politely in the present--such as by not hijacking the comments threads to try and shout-down everyone else under a plethora of pseudonyms.  BTW, if it's in writing, it's ""libel"", not ""slander"".  And he hasn't even demonstrated that it's libel.  I suspect it's because he can't--which is why I don't hesitate to post my comments under my real name.

PS: and of course by his response Roy admits that ""Alaska, We are the Corporate Welfare State"" is one of his pseudonyms; and as long as he continues trying to dominate this forum (I suggest gainful employment as a more positive option), I will continue to criticize his childish, self-important behavior.  Khalas.",0,0,0,0,0
5006862,"There are 110 men in the Swiss Guard, who are responsible for the security of the Vatican City as well as the security of the pope. As there was an assassination attempt on John Paul II, and ISIS has declared it would kill the pope, a security force is called for. Besides, an infantry company armed with small arms, swords and halberds is different in kind, not degree, from General Dynamics.

The walls around the Vatican were built centuries ago, when armies did invade Rome. It would cost a great deal of money to tear them down -- and I can see people like you whinging because of the needless expense.

To say that Francis is ""desperately striving to keep the Marxist government in Venezuela in power"" is simply not true. You do not help your cause by telling falsehoods.

Francis did not equate Islam with Christianity, he calls for respecting Islam. He also said “There is always a small group of extremists in practically every religion. We have them too.”

You don't like Francis. Too bad.",0,0,1,0,0
5017340,"Yes - This is the essence of the case.

1. You have a violent man shooting and brandishing weapons to his family and neighbors
2. The Police were called by someone who knew Babb
3. Babb brandished a weapon in front of Police Officers - and probably threatened them
4. The police shot him
5. Now the family wants to get rich

This is an utter travesty - The police went to this house to deal with a threat, shot a guy who was a threat and NOT surrendering.

Again, I hope this family gets soaked for legal fees.",0,0,0,0,0
4975228,"As always, it’s all about you.
It’s what you frequently do.
Inefficiently dressed,
You exposed your breast.
Oh dear. What’s a poor girl to do?",0,0,0,0,0
798074,"Sheeple do not know what torture really is. Read some books about the camps during WWII run by the Japanese. THEY know how to get things done.
But hey, why are we even discussing this silly thing? We have drugs that can do just about anything, and after a few hours, it wears off and no-one ""tortured"".",0,0,0,0,0
387239,"This guy wasn't black he was Caucasian so I don't really understand the above rant you started with. Not to mention there's very little BLM movement within Alaska anyways.  

I don't really think that this suicide by cop from a mentally disturbed person qualifies as a platform for your anger against some movement in the lower 48",0,0,0,1,0
526388,"Jerry Falwell, Jr. said the students at his Liberty University are not following the teachings of Falwel'ls  Breck Shampoo Jesus.  He said they are judging others when they passed around a letter denouncing Trump.  Falwell must be scared of losing Trump's money. How typical for him to follow in his father's footsteps by using the Good Book as though it were a blunt instrument to justify crimes and misdemeanors.",0,0,0,0,0
370856,"So, instead of it being purely demographics of preference and opportunity it's because we're all racist here in Portland? I could see that argument being valid if blacks moving here were getting chased out or killed off by Klansman.

I've been bullied most of my life, so I've cultivated a hatred toward any sort of culture that embraces macho posturing, opportunism and predation, and violence including its lesser forms (e.g. coercion, peer pressure etc.). I'm all about people getting along or leaving each other alone, respecting boundaries and belongings, and agreeing to disagree. What I've personally experienced and seen is a mainstream popular black culture that has embraced those things listed above that I — and all decent people — despise.

Charles Mingus isn't being “sung” on the MAX and Frederick Douglass's name isn't on any fashion labels sold in the malls. My antipathy is cultural and applies specifically to those whom it applies to.",0,0,0,1,0
7048051,"As a person of Norwegian heritage who grew up in a ghettoized nation that was German foremost, English second, and Irish/Polish/Italian/Dutch etcetera, I am aware of the epithets and prejudices. I have nothing against any of those ethnicities, and I have good friends among all. That said, I understand the grudges and jealousies among them. I commented on the perception of inferiority that Maureen Dowd may have felt in relation to the not-so-uppity Clintons and Rodhams. In fact I don't know the genesis of Maureen's truly poisonous hatred of the Clintons, which seems both personal and mystifying. Mystifying because, as a proven professional, why should she single out the Clintons, and then later on, the Obamas? Why Michelle, because she has a far better education and made more money as a young woman than did Maureen?

I have a lot of Irish friends, both lace curtain and shanty. We were buddies in the army. We talk to each other, man-to-man, and man-to woman. Enough said on my part.",1,0,0,0,0
5920541,"The homophobia displayed in many of the comments is appalling.  
I wish that those who are so concerned with saving the souls of others would become more concerned with their own souls and leave the rest of us to God and our consciences.
No gay person is pushing anyone else to be gay.  If some think or believe that homosexual sex is sinful, they should not engage in it.
The fact is that none of us knows for sure what God thinks.  We choose to believe what we will.  But believing is not the same as knowing.
For those who insist on following the Scripture, there is much more written in Scripture about treating others with love and respect than there is about homosexuality.
So, stop, already.",0,1,0,0,0
6178398,"Hello Richards,

You are trying to argue with something that I did not write.

What I wrote was that the editors need to address, in their written opinion, the matter of so many Quebecers supporting the law. The editors need to talk about that fact, otherwise it is an unmentioned elephant in the room, and weakens their stated opinion.

In my post, I never weighed in on the different matter you raise. 

But if you want to talk about early 1930s Germany, well, actually, yes, I do think the newspaper editors of those days there should have been talking abundantly, in reflections in their articles, about the massive and growing support for anti-Jewish measures. It should have been discussed in abundance and scrutinized by the editors in their pieces.",0,0,1,0,0
5779540,I have met and taught in adult classes a few converts from Protestant churches.  In the 16th century those who left the Catholic church did so because they thought it needed reform. It has crossed my mind that today there are some converts from the Protestant Churches who are coming into the Catholic Church and trying to reform it from within.,0,0,0,0,0
507135,"Yet, and not to diminish the many good points about the Cardinal, it was +Wuerl who shamelessly and viciously attacked theologian Sr. Johnson, demonstrating that he hadn't even read the text completely.  +Wuerl has his own dark side that he unleashes from time to time, and it seems his targets are often women.  I firmly believe in one earning absolution for our sins, but it always entails a resolve to not repeat it.  We should pray that this Cardinal learns or has learned that lesson.",1,0,0,0,0
1028483,"Yiannopoulos chose a difficult market niche to say the least, designed to disturb and provoke. Many conservatives didn't like him being gay, and many gays didn't like him being conservative. Liberals in general were driven crazy and some to violence by this combination, not to mention his association with their most hated news outlet, Breitbart. No one, and I mean no one, but pederasts liked him or anyone else advocating pedophilia. He needs to deal with his own victimhood in a more private way, and reassess his life in significant ways. But I hope he stays conservative and uses that in a more grown up manner. He's a smart guy with many abilities that should not be wasted.",0,1,0,0,0
5949742,"My point is you have no empathy for these people because they are far away and/or Muslim.  The Rohingya have been disenfranchised for 35 years (no vote or government services), while French Canadians were treated as equals under law.  Rohingya militants (ARSA) have been around a year, and have attacked military and police targets.  The FLQ attacked parliament and diplomats.",0,0,1,0,0
4967390,"Being impervious to facts,  is simply part of Trump's attraction to his base. Factual facts get in the way of Trump's need to tapp (using his spelling) into the irrational fears and prejudices of his supporters.

I sincerely hope that I'm proven wrong, but Trump's approach to making America safer by an indiscriminate ban on Muslims from a handful of countries that have produced relatively few terrorists will risk the radicalization of many otherwise reasonable people who now feel threatened and marginalized. I listened to an excellent interview with an Iraqi-American doctor, now living in rural Georgia and a former interpreter for US troops in Iraq. Since Trump's election he and his family have been taunted by his patients and their neighbours to the point that they are picking up and moving to California. It is doubly tragic since doctors are hard to come by in rural Georgia; and his teenage kids, born in America, are now ideal breeding ground for terrorist indoctrination. So sad.",0,0,1,0,0
5607558,"Why doesn't this essay help? It may not be cogent, but MSW is right to criticize de Souza's contention that a belligerent, theocratic alliance between conservative Catholics and evangelicals doesn't even exist. Truth should be the first priority.",0,0,0,0,0
784251,"""When his supporters start to be disillusioned, Rodrik fears Trump may react to any criticism by intensifying his identity politics. ""

Of course he will. That's what fascist leaders always do when things go awry - scapegoat some unpopular group: Muslims, Mexicans, gays, you name it - whatever works. That way the (white) rubes who foolishly believed that Trump would save them from the ""evils"" that a Hillary Clinton presidency would bring won't have to look in the mirror and blame themselves when blaming an unpopular group is so much easier. Hitler had the Jews, Trump will have, well, we'll just have to wait and see. But mark my word, there will be scapegoats one way or another. Anything to avoid confronting the real truth: that the GOP is all about propping up the 1% at everyone else's expense and Trump is all about lining his own pockets with as much gold as he can possibly stuff inside them. The rubes were played for fools and we'll all have to suffer for it, some more than others.",0,1,1,1,0
5263319,Obama funded moderate rebels cause they were his islamic kin.,0,0,1,0,0
510354,"Wait a minute...where was this guy during the legislative session when he and his republican pals could have attempted to veto Walker's Dividend cut? Who the bleep does this coward think he is? He didn't have the kahunas to take a leadership role in trying to organize veto then but now that it doesn't matter here comes the phony knight riding to the rescue for no other reason than to draw attention to himself.  

Dunleavy typifies the average republican legislator in Alaska: a politician well past their expiration date by a good 10 years.",0,0,0,0,0
7193244,"The Parade organizers wanted to be politically correct by watering down the Pride message to be ""inclusive""

the joke was on them when Black Lives Matter stopped the Parade with a protest last year

stick to gay pride and gay rights - it is after all a gay Pride Parade

the organizers don't know their own mission",0,1,0,0,0
5599046,"You forgot West Point Grey, a very caucasian place with lots of well-heeled liberal whites who've ghettoized themselves from the minorities around them.",0,0,0,1,0
5667635,"The sad truth is - at least in Toronto - that the bulk of the homicides in the city occur within black communities, and usually within certain neighbourhoods.  If you're policing these neighbourhoods, especially for any length of time, it's quite possible that you'll make assumptions and respond to a threat with disproportionate force.  It would be interesting to know if it even matters what the race of the police officer is in some instances  - that the response is to the area and its inhabitants more than anything else.  

This is a vicious circle of course, because most people in even a bad neighbourhood aren't criminals, and it makes it even harder for them to get out of a bad situation if they're discriminated against.",0,0,0,1,0
611971,"Because he is a very insightful writer. Don't worry, this is not a book of theology (and it was his theology he was ""chastised"" for, not his knowledge of church history or his insights into what's wrong with the Church), so you won't be in danger of being corrupted. But you might have to think.",0,0,0,0,0
7005182,"It will be interesting to see.    And as you have used the cost per patient before, I wonder if the more fragmented, or decentralized community care will fare cost wise?   Wouldn't that create a lot of duplication and redundancy?

You've done much more research than I have Gary, these are only questions.    

Do you know what part of cost the Junction City facility is spending on security vs mental health treatment?    Can a local facility provide that same level of security for both the  patients and the surrounding neighborhoods?     Is the Junction City facility underused because of a lack of patients?  Or maybe it was just working a training schedule until it reaches capacity?

Washington will provide a model for a new approach.  

I wonder if Gov Brown didn't put in a cost cut that she hoped would upset voters?   The hope being that voters get the impression that those that won't raise taxes are cruel to those with mental illness.",0,0,0,0,1
789144,"This is not news.  Controlling Forex is necessary for countries whose economy and currency stability is propped up by foreign reserves.  China is no exception.  What is different is the increased degree of control.  This makes it harder for the average Joe to get Forex.  And will increase the amount of bribery needed to get hands on foreign currency.  In this way, the Chinese Communist government is like Wynne / Trudeau.  When the coffers dry up, make up some new rule to restrict access so people needing access have to seek alternative methods, like attending lavish dinner parties.",0,0,0,0,0
5860192,"Okay, the Lesbians sued the local baker for refusal of service.  If this business person refuses service based on political belief then she should be fined and sued.",0,1,0,0,0
5792309,Tim Scott has been one of your constituents I do not blame he has lost his moral Authority I believe he spoke the absolute truth there was false on all sides including the black lives matter and all that was there. you call a spade a spade you should know that.,0,0,0,1,0
6014370,"That forever gone ( wannabe) decade of the 90's, when multicultural Spain was given grants to anyone ( Islamist exploiting democratic freedom,  printing leaflets in Granada - "" We'r going to reconquer Al-Andalus.."" -  gave Catalonia a free pass as well:  downgrade teaching of Spanish in the public educational system ( as in Quebec in the late 70's etc...):  the  wannabe, separatist Catalan ( not a majority yet...) sent/send their children to private schools where Spanish was /is taught properly ..., while programming a future of ""separation,"" boasting that Catalan ""is going to be a "" world language (?) - while adoring English and looking down at the language of Cervantes ...Right. Meanwhile, a wannabe minority, savvy at misusing of power, corrupt to the marrow,   entrenched in the public service, media etc invited many immigrants Muslims to come to live in Catalonia ( Pakistanis galore...) - in exchange for their ( future) votes ...What a cynical, chi chi nightmare Catalonia has become",0,0,1,0,0
6255811,"No Rule - It is your narrow view that is sad.  Jesus does not back this sexism in any Gospels.  None of the Apostles was picked as such to be a priests.  Not one of them was even a Levite.  They were picked because the lineage of Abraham had to have a representatives from the twelves tribes of Israel according to OT Prophesy.  None of our clergy has the correct blood, including our pope, to be validly ordained in our church if that is your standard.  Ignorance of Scripture leads you to stray from truth and Gospel Justice.",0,0,1,0,0
5788694,"""Evidence?"" for a practice of a millennium? First of all, the Vatican was not strict with US Eastern Rite Churches. US Eastern Catholics early on voluntarily abandoned both ecclesiastical divorce and married clergy to quell controversy with US Latin Catholics. But the traditional practices continued in the old world. The council of Trent's statement about divorce and remarriage, in the 16th century, was adjusted to not condemn the Eastern practice. Also, Henry VIII never had a divorce, he only had annulments, and the Church of England's position on divorce and remarriage was for some time the same as the Latin Church. The ecclesiastical divorce and remarriage that was once the traditional practice of Eastern Catholics is the same as that now practiced by the Orthodox. If you really believe they're equivalent to annulments, you should have no problem if Rome adopts the Orthodox practice.",0,0,0,1,0
7066926,"Odd that you, Pocho, (we know you're not a white guy), likes this, since this turns the system into more of socialized medicine system with the government getting directly involved in paying for citizen's premiums.   Lower income people will get ""free stuff"" which you MAGAphants are always complaining about.  Time to get a big-boy brain.  Maybe god can help with that.",0,0,0,0,0
5731342,"There's no reason to put limits on any commercial activity regardless of how much harm it does. Short term profits are much more important than eels, sage grouse, breathable air or drinkable water. . If we screw it up, run out of food, or trigger epidemics the bible says Jesus will come back and fix it all. /s/",0,0,0,0,0
5339659,"I'm sorry Pat, I'm even more unclear now.  Are you now saying that discipline is violence?  I don't disagree, provided we are using ""violence"" in the same context (I'm thinking of metaphysics).  I just want to make sure that terms are clear.
I would agree that fasting may be a metaphysical violence, but it is one prescribed and practiced by Jesus in the clear text of the Gospels.  Do you suggest that, in this case at least, we don't follow Jesus?",0,0,0,0,0
797497,"Steps to Make Canada great again:
_
1) Shutter the BoC
_
2) Sell off the Crown Land and pay off the debt. Canada can pay off all it's debt by selling OUR LAND. The future will see Chinese, Indian and maybe Muslims rule Canada anyways (if we keep going with socialist dogma.)
 This will have the added bonus of fixing the housing shortage problem too!
_ 
3) Deflate the government.
Millions of people are employed as professional socialist voters with do nothing jobs.
_
4) End the welfare state. No more payout to the Catholics, the french, the natives, the feminists etc. Divide Canada into separate countries if need be.
_
5) Move to a Lassez faire system. Pay to play system. privatize everything.
This will create massive job opportunities for entrepreneurs.
_
6) Ban foreign ownership. End the mass immigration scheme.",0,0,1,0,0
5065804,To Monica and Rocky: As a KU graduate ( M.A. '63; Ph.D. '71) I fail to see how your remarks contribute to an understanding or appreciation of dementia/church/pastor/Vatican trial/position of a bishop/etc. Basketball hardly makes the world continue to sin or spin.,0,0,0,0,0
5940852,"True, unless they start burning books they don't like or don't fit with their agenda of social reconstruction.  It doesn't seem too far fetched to me to think that sometime in the near future Ontario teachers will be burning Shakespeare's plays and Orwell's novels--too white, too male, too much dominant culture.",1,0,0,1,0
751418,"are the accusations ever corroborated or can an accusations just be made without verification essentially ruining a student-athlete's life...

would another school send a girl or two to the U of O to entrap some student-athletes and ruin the team all while she remains nameless??? 

oh and when does an investigation end at the U of O? this is a joke

love Coach Taggart, Buckle Up",0,0,0,0,0
5664073,"This is why Trump's comments were so great.

It was bound to get the media all tied up in some ridiculous defense of transgenderism.

Why isn't the Denver Post arguing and analyzing data on the cost of letting diabetics in? Or the obese? Or people with cancer?

The Denver Post can't help but take the bait. Sad!",0,0,0,0,0
5758185,"I said absolutely nothing about Black Lives Matter. The quote, BTW, is from WaPo. You are a little confused.",0,0,0,1,0
6191304,What the heck is that lady doing in the background of that picture?,0,0,0,0,0
6294199,"Why does G&M refer to The Rebel as a ""far right"" website?  Do they describe Rabble as ""far left""?  The Globe, if it describes the Centre for Policy Alternatives or the Pembina Institute or the Broadbent Institute doesn't usually describe them as ""far left"" although they all espouse the extreme radical left wing viewpoint.  

The Rebel doesn't swallow the leftist BS spouted by Trudeau and his ilk without critical analysis.  Just because they aren't dyed-in-the-wool socialists, doesn't make them ""far right.""

Secondly, why does McKenna think she should be immune to the rough and tumble of politics, simply because she's female?  What a sexist stance to think that she, as a controversial MP, should get special treatment just because of her gender.  More Liberal disingenuous thinking . . . all MPs are equal, but female MPs are more equal than everyone else and must be handled with kid gloves and gentle language because you know, they are delicate little petunias.

Grow up Catherine.",1,0,0,0,0
610303,"I agree, Neko.  Thanks for adding this.  
What totally flabbergasts me is that there were many otherwise intelligent people who voted for this man.  I just don't get it.  From my perspective, all of Hillary's real and supposed transgressions pale before this man's total and complete lack of knowledge about and interest in the job of president.  The only rationale for such a vot would have to be that these people were simply reacting to their visceral dislike of Hillary and choosing not to think about what he would be like as president.  Or, maybe they were thinking that they were casting a protest vote that did not matter.  I don't know which it was, but now, we are stuck with this man who is surrounding himself with people who stand for all of the extreme and hateful positions that he touted during the campaign.  Kleptocracy is right...... I just keep praying that I am very, very wrong.......",0,0,0,0,0
5179381,"The 6 million number is a very old Zionist trick.  http://balder.org/judea/Six-Million-140-Occurrences-Of-The-Word-Holocaust-And-The-Number-6,000,000-Before-The-Nuremberg-Trials-Began.php
Once I find someone lying about something I must ask myself what else they are lying about.  And I must ask myself why they are lying.  Which leads us to how Zionists justify their longstanding criminal behavior against the non-Jews of The Middle East.",0,0,1,0,0
6183232,"Ahhh I see, you left the party because of the inadequacies of unwed mothers. Those single moms are such losers (sarcasm font).  I somehow doubt the accuracy of your remaining claims based on that alone.  Who hates single parents more than Republicans for destroying the model family?  Nobody that's who.",0,0,0,0,0
820724,"Tridentinus , it has been said that we are living in an era of change .  Another take is  we are likely living in a change of era .
John XXIII assembled the council "" to make the sojourn here on earth less sorrowful "" ,
For at least 200 years Catholicism was stalled and mired in unhealthy sadness  and triumphal ism  .  
No wonder some resented the open windows and have offered the ploy of misinterpretation. 
Human beings can develop and change once they get over their fear .  
Saul of Tarsus is an excellent model of that marvel .",0,0,0,0,0
7173824,"God created Adam and Eve , NOT ADAM AND STEVE !!!",0,0,0,0,0
5471639,"There is, unfortunately, an alarming descent to the bottom when it comes to research.  But not all research is bad research.  Vaccines, for example, have undergone decades and decades of rigourous clinical trials.  And even if they had not, they are safe - look at all the illnesses that are prevented for almost no side effects.",0,0,0,0,0
6121352,"Overcome how? by artificially inseminating children based on the DNA from two same sex parents? I mean, the Church's objection to homosexuality is not just because they can't have kids, but because they can't have kids in the natural way. Say what you want about the Church's position, but I fail to see how this new development undermines it at all.",0,1,0,0,0
7174121,"Doesn't give him the right to run out and kill an animal that his people had no subsistence or traditional knowledge use for. Quit trying to justify what this jackass did. It's widespread incidents such as this, that keep the U.S. and Alaska government from turning over game management to the tribes. Face the truth. Back in the Golden Era, before those evil, murderous, white people showed up with their guns, medicine, agriculture, automobiles, houses, roads, clean drinking water, etc., the norm throughout most of Alaska involved frequent periods of starvation, with a few exceptions in the Aleutians and on the southern coast of the state. A good example can be found in the journal of Lt. Allen when he finally made it to the Copper River basin. Entire tribes were starving in a land that was hunted bare.  Saying what I have doesn't make me a racist, because I'm not. I merely indicates I'm honest and unafraid to speak truth.",0,0,0,1,0
6158601,"Well, with a Republican Governor, Two Republican Senators (One of whom is a Female Iraq War Veteran), Two Republican Congresscritters  and a Republican State House of Representatives, and a Republican State Senate, they just couldn't match the record of all those Democrats in Puerto Rico!

Oh.  They also have a 90.5% High School Graduation rate...their voters can do simple math!",0,0,0,0,0
6086132,"Indira Gandhi killed millions of Sikhs? While thousands of innocent Sikhs died in Operation Bluestar, they were caught in the crossfire with Khalistanis who were holding hostages. Do you know how many zeroes there are in a million?

As for her bodyguards, her security advisors told her to remove the Sikhs. She didn't think that Sikhs hated her. After all, she is the one who created the Sikh majority state of Punjab. Prior to that, it was a Hindu state (Punjab and Haryana were one state).",0,0,1,0,0
5934789,I thought that this was about trade not an anti male and anti business ensemble for the benefit of the Liberal Party faithfull.,1,0,0,0,0
